                              HABARANA LODGE          
                              LAT:  8.05N    LON: 80.77E    ELEV: ******M
                              Precip, daily   
2004-09-23,.0
2004-09-24,70.0
2004-09-25,8.0
2004-09-26,21.3
2004-09-27,31.3
2004-09-28,.0
2004-09-29,.0
2004-09-30,3.8
2004-10-01,10.1
2004-10-02,.0
2004-10-03,.0
2004-10-04,.0
2004-10-05,.0
2004-10-06,.0
2004-10-07,.0
2004-10-08,1.9
2004-10-09,.0
2004-10-10,.0
2004-10-11,5.0
2004-10-12,46.6
2004-10-13,.0
2004-10-14,.0
2004-10-15,12.4
2004-10-16,14.4
2004-10-17,17.2
2004-10-18,.0
2004-10-19,.0
2004-10-20,3.4
2004-10-21,3.5
2004-10-22,.0
2004-10-23,10.0
2004-10-24,1.2
2004-10-25,7.8
2004-10-26,14.2
2004-10-27,12.0
2004-10-28,20.0
2004-10-29,23.3
2004-10-30,.0
2004-10-31,1.7
2004-11-01,13.8
2004-11-02,3.1
2004-11-03,3.0
2004-11-04,7.3
2004-11-05,.0
2004-11-06,33.2
2004-11-07,4.0
2004-11-08,7.0
2004-11-09,3.4
2004-11-10,7.1
2004-11-11,2.4
2004-11-12,4.0
2004-11-13,14.0
2004-11-14,8.6
2004-11-15,62.0
2004-11-16,.5
2004-11-17,.0
2004-11-18,10.0
2004-11-19,.0
2004-11-20,3.3
2004-11-21,27.2
2004-11-22,14.6
2004-11-23,6.4
2004-11-24,.0
2004-11-25,10.0
2004-11-26,11.5
2004-11-27,5.0
2004-11-28,.0
2004-11-29,.0
2004-11-30,38.0
2004-12-01,1.5
2004-12-02,9.4
2004-12-03,11.5
2004-12-04,.0
2004-12-05,12.0
2004-12-06,.0
2004-12-07,1.0
2004-12-08,11.0
2004-12-09,1.5
2004-12-10,.0
2004-12-11,30.0
2004-12-12,79.8
2004-12-13,15.0
2004-12-14,19.7
2004-12-15,23.5
2004-12-16,17.0
2004-12-17,.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,16.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,2.0
2004-12-28,1.0
2004-12-29,.0
2004-12-30,11.4
2004-12-31,14.5
2005-01-01,.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,7.5
2005-01-12,1.9
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,.0
2005-01-18,15.0
2005-01-19,3.6
2005-01-20,11.8
2005-01-21,8.7
2005-01-22,18.9
2005-01-23,19.6
2005-01-24,.0
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,.0
2005-01-30,.0
2005-01-31,.0
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,NA
2005-02-06,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,.0
2005-03-05,.0
2005-03-06,.0
2005-03-07,.0
2005-03-08,2.6
2005-03-09,30.0
2005-03-10,.0
2005-03-11,.0
2005-03-12,3.5
2005-03-13,.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,13.0
2005-03-19,.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,36.2
2005-03-24,.0
2005-03-25,.0
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,4.8
2005-03-31,9.5
2005-04-01,.0
2005-04-02,29.6
2005-04-03,21.3
2005-04-04,2.5
2005-04-05,1.8
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,.0
2005-04-11,.0
2005-04-12,18.6
2005-04-13,8.4
2005-04-14,.0
2005-04-15,2.3
2005-04-16,.0
2005-04-17,.0
2005-04-18,.0
2005-04-19,.0
2005-04-20,.0
2005-04-21,.0
2005-04-22,16.5
2005-04-23,.0
2005-04-24,8.2
2005-04-25,.0
2005-04-26,5.0
2005-04-27,20.3
2005-04-28,.0
2005-04-29,.0
2005-04-30,26.2
2005-05-01,.0
2005-05-02,.0
2005-05-03,8.8
2005-05-04,.0
2005-05-05,.0
2005-05-06,.0
2005-05-07,.0
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,.0
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,.0
2005-05-22,.0
2005-05-23,.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,.0
2005-05-28,.0
2005-05-29,.0
2005-05-30,.0
2005-05-31,.0
2005-06-01,.0
2005-06-02,.0
2005-06-03,.0
2005-06-04,.0
2005-06-05,.0
2005-06-06,.0
2005-06-07,.0
2005-06-08,.0
2005-06-09,.0
2005-06-10,.0
2005-06-11,.0
2005-06-12,.0
2005-06-13,.0
2005-06-14,.0
2005-06-15,.0
2005-06-16,.0
2005-06-17,.0
2005-06-18,.0
2005-06-19,.0
2005-06-20,.0
2005-06-21,.0
2005-06-22,.0
2005-06-23,.0
2005-06-24,.0
2005-06-25,.0
2005-06-26,.0
2005-06-27,.0
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,.0
2005-07-02,.0
2005-07-03,.0
2005-07-04,.0
2005-07-05,.0
2005-07-06,.0
2005-07-07,.0
2005-07-08,.0
2005-07-09,.0
2005-07-10,.0
2005-07-11,.0
2005-07-12,.0
2005-07-13,.0
2005-07-14,.0
2005-07-15,99.6
2005-07-16,.0
2005-07-17,.0
2005-07-18,.0
2005-07-19,.0
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,.0
2005-07-25,.0
2005-07-26,.0
2005-07-27,.0
2005-07-28,.0
2005-07-29,.0
2005-07-30,.0
2005-07-31,.0
2005-08-01,.0
2005-08-02,.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,.0
2005-08-12,.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,.0
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,32.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,.0
2005-08-30,.0
2005-08-31,.0
2005-09-01,.0
2005-09-02,.0
2005-09-03,.0
2005-09-04,3.2
2005-09-05,.0
2005-09-06,.0
2005-09-07,.0
2005-09-08,.0
2005-09-09,.0
2005-09-10,.0
2005-09-11,.0
2005-09-12,.0
2005-09-13,.0
2005-09-14,.0
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,.0
2005-09-21,.0
2005-09-22,.0
2005-09-23,.0
2005-09-24,.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,.0
2005-10-03,14.7
2005-10-04,4.0
2005-10-05,17.0
2005-10-06,.0
2005-10-07,2.7
2005-10-08,3.0
2005-10-09,.0
2005-10-10,27.0
2005-10-11,2.2
2005-10-12,3.8
2005-10-13,.0
2005-10-14,10.0
2005-10-15,.0
2005-10-16,.0
2005-10-17,4.0
2005-10-18,.0
2005-10-19,.0
2005-10-20,.0
2005-10-21,9.0
2005-10-22,23.0
2005-10-23,10.0
2005-10-24,28.0
2005-10-25,32.0
2005-10-26,.0
2005-10-27,.0
2005-10-28,.0
2005-10-29,.0
2005-10-30,.0
2005-10-31,.0
2005-11-01,.0
2005-11-02,.0
2005-11-03,28.2
2005-11-04,47.4
2005-11-05,53.4
2005-11-06,3.5
2005-11-07,.0
2005-11-08,4.0
2005-11-09,.0
2005-11-10,12.2
2005-11-11,39.0
2005-11-12,.0
2005-11-13,5.0
2005-11-14,.0
2005-11-15,.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,30.3
2005-11-20,10.2
2005-11-21,27.3
2005-11-22,.0
2005-11-23,18.5
2005-11-24,11.3
2005-11-25,.0
2005-11-26,.0
2005-11-27,.0
2005-11-28,39.4
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,40.0
2005-12-04,19.2
2005-12-05,.0
2005-12-06,.0
2005-12-07,.0
2005-12-08,.0
2005-12-09,5.9
2005-12-10,.0
2005-12-11,33.3
2005-12-12,14.3
2005-12-13,17.7
2005-12-14,.0
2005-12-15,5.0
2005-12-16,4.8
2005-12-17,2.1
2005-12-18,.0
2005-12-19,.0
2005-12-20,.0
2005-12-21,.0
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,11.4
2006-01-01,9.0
2006-01-02,.0
2006-01-03,2.2
2006-01-04,4.0
2006-01-05,31.0
2006-01-06,2.0
2006-01-07,16.2
2006-01-08,7.4
2006-01-09,3.2
2006-01-10,1.6
2006-01-11,31.0
2006-01-12,77.8
2006-01-13,9.0
2006-01-14,8.0
2006-01-15,21.6
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,11.4
2006-01-28,12.7
2006-01-29,.0
2006-01-30,.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,27.5
2006-02-04,25.7
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,.0
2006-02-09,.0
2006-02-10,4.6
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,.0
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,9.6
2006-02-24,.0
2006-02-25,.0
2006-02-26,.0
2006-02-27,.0
2006-02-28,.0
2006-03-01,.0
2006-03-02,8.3
2006-03-03,30.0
2006-03-04,17.0
2006-03-05,1.0
2006-03-06,.0
2006-03-07,.0
2006-03-08,3.9
2006-03-09,.0
2006-03-10,5.0
2006-03-11,48.3
2006-03-12,.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,2.1
2006-03-30,.0
2006-03-31,.0
2006-04-01,.0
2006-04-02,.0
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,39.5
2006-04-11,.0
2006-04-12,.0
2006-04-13,.0
2006-04-14,62.5
2006-04-15,.0
2006-04-16,2.5
2006-04-17,.0
2006-04-18,.0
2006-04-19,26.8
2006-04-20,.0
2006-04-21,15.5
2006-04-22,10.7
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,61.5
2006-05-04,26.9
2006-05-05,12.5
2006-05-06,.0
2006-05-07,22.7
2006-05-08,.0
2006-05-09,.0
2006-05-10,.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,.0
2006-05-19,.0
2006-05-20,.0
2006-05-21,.0
2006-05-22,.0
2006-05-23,.0
2006-05-24,.0
2006-05-25,.0
2006-05-26,.0
2006-05-27,.0
2006-05-28,.0
2006-05-29,.0
2006-05-30,.0
2006-05-31,.0
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,.0
2006-06-17,.0
2006-06-18,.0
2006-06-19,.0
2006-06-20,.0
2006-06-21,.0
2006-06-22,.0
2006-06-23,2.6
2006-06-24,.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,.0
2006-07-02,.0
2006-07-03,.0
2006-07-04,.0
2006-07-05,.0
2006-07-06,.0
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,.0
2006-07-11,.0
2006-07-12,.0
2006-07-13,.0
2006-07-14,.0
2006-07-15,.0
2006-07-16,.0
2006-07-17,.0
2006-07-18,.0
2006-07-19,.0
2006-07-20,.0
2006-07-21,.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,.0
2006-07-28,.0
2006-07-29,.0
2006-07-30,.0
2006-07-31,.0
2006-08-01,.0
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,.0
2006-08-11,.0
2006-08-12,.0
2006-08-13,.0
2006-08-14,.0
2006-08-15,.0
2006-08-16,.0
2006-08-17,.0
2006-08-18,.0
2006-08-19,.0
2006-08-20,.0
2006-08-21,.0
2006-08-22,.0
2006-08-23,.0
2006-08-24,.0
2006-08-25,.0
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,.0
2006-09-02,4.0
2006-09-03,27.9
2006-09-04,.0
2006-09-05,.0
2006-09-06,14.3
2006-09-07,1.0
2006-09-08,1.2
2006-09-09,.0
2006-09-10,.0
2006-09-11,.0
2006-09-12,.0
2006-09-13,.0
2006-09-14,.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,.0
2006-09-23,.0
2006-09-24,.0
2006-09-25,.0
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,.0
2006-10-06,.0
2006-10-07,.0
2006-10-08,.0
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,43.3
2006-10-13,64.7
2006-10-14,7.5
2006-10-15,3.3
2006-10-16,.0
2006-10-17,.0
2006-10-18,7.7
2006-10-19,.0
2006-10-20,4.4
2006-10-21,.0
2006-10-22,25.5
2006-10-23,14.9
2006-10-24,20.9
2006-10-25,37.0
2006-10-26,53.0
2006-10-27,32.9
2006-10-28,20.3
2006-10-29,.0
2006-10-30,55.1
2006-10-31,.0
2006-11-01,22.9
2006-11-02,10.9
2006-11-03,.0
2006-11-04,3.8
2006-11-05,9.7
2006-11-06,4.1
2006-11-07,.0
2006-11-08,68.0
2006-11-09,.0
2006-11-10,.0
2006-11-11,3.3
2006-11-12,3.0
2006-11-13,15.7
2006-11-14,3.9
2006-11-15,.0
2006-11-16,.0
2006-11-17,25.4
2006-11-18,34.2
2006-11-19,24.2
2006-11-20,17.4
2006-11-21,36.0
2006-11-22,16.0
2006-11-23,.0
2006-11-24,.0
2006-11-25,.0
2006-11-26,17.0
2006-11-27,.0
2006-11-28,.0
2006-11-29,5.1
2006-11-30,.0
2006-12-01,.0
2006-12-02,18.1
2006-12-03,7.3
2006-12-04,31.2
2006-12-05,.0
2006-12-06,.0
2006-12-07,3.1
2006-12-08,.0
2006-12-09,.0
2006-12-10,3.4
2006-12-11,5.6
2006-12-12,.0
2006-12-13,15.4
2006-12-14,.0
2006-12-15,.0
2006-12-16,.0
2006-12-17,.0
2006-12-18,.0
2006-12-19,45.9
2006-12-20,24.8
2006-12-21,.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,46.3
2007-01-09,.0
2007-01-10,.0
2007-01-11,5.4
2007-01-12,.0
2007-01-13,3.8
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,26.5
2007-01-27,20.4
2007-01-28,.0
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,3.1
2007-02-11,.0
2007-02-12,.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,21.3
2007-02-25,51.8
2007-02-26,.0
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,.0
2007-04-01,.0
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,.0
2007-04-06,.0
2007-04-07,.0
2007-04-08,.0
2007-04-09,.0
2007-04-10,.0
2007-04-11,9.2
2007-04-12,.0
2007-04-13,.0
2007-04-14,.0
2007-04-15,7.0
2007-04-16,5.3
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,.0
2007-04-21,.0
2007-04-22,4.0
2007-04-23,.0
2007-04-24,.0
2007-04-25,.0
2007-04-26,.0
2007-04-27,.0
2007-04-28,.0
2007-04-29,13.9
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,.0
2007-05-24,.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,.0
2007-05-28,.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,6.5
2007-06-06,.0
2007-06-07,.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.0
2007-06-13,.0
2007-06-14,.0
2007-06-15,.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,.0
2007-06-19,.0
2007-06-20,.0
2007-06-21,5.6
2007-06-22,1.0
2007-06-23,1.6
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,.0
2007-07-12,.0
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,.0
2007-07-17,.0
2007-07-18,.0
2007-07-19,47.7
2007-07-20,.0
2007-07-21,.0
2007-07-22,.0
2007-07-23,.0
2007-07-24,.0
2007-07-25,.0
2007-07-26,.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,.0
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,34.3
2007-08-25,.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,.0
2007-08-30,.0
2007-08-31,.0
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,.0
2007-09-06,.0
2007-09-07,46.9
2007-09-08,.0
2007-09-09,2.3
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,.0
2007-09-14,.0
2007-09-15,.0
2007-09-16,2.2
2007-09-17,.0
2007-09-18,.0
2007-09-19,.0
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,.0
2007-09-24,.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,.0
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,16.0
2007-10-11,50.0
2007-10-12,.0
2007-10-13,.0
2007-10-14,.0
2007-10-15,.0
2007-10-16,50.6
2007-10-17,.0
2007-10-18,18.2
2007-10-19,35.5
2007-10-20,.0
2007-10-21,.0
2007-10-22,86.4
2007-10-23,.0
2007-10-24,68.2
2007-10-25,49.3
2007-10-26,10.3
2007-10-27,.0
2007-10-28,8.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,19.2
2007-11-02,4.0
2007-11-03,17.1
2007-11-04,82.7
2007-11-05,.0
2007-11-06,.0
2007-11-07,.0
2007-11-08,7.4
2007-11-09,.0
2007-11-10,.0
2007-11-11,.0
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,9.4
2007-11-20,11.4
2007-11-21,3.5
2007-11-22,22.5
2007-11-23,8.1
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,7.1
2007-12-06,.0
2007-12-07,9.1
2007-12-08,.0
2007-12-09,.0
2007-12-10,.0
2007-12-11,4.5
2007-12-12,44.0
2007-12-13,22.6
2007-12-14,7.4
2007-12-15,72.8
2007-12-16,27.7
2007-12-17,54.8
2007-12-18,5.2
2007-12-19,28.0
2007-12-20,27.3
2007-12-21,49.2
2007-12-22,203.6
2007-12-23,48.3
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,2.1
2007-12-31,.0
2008-01-01,.0
2008-01-02,4.5
2008-01-03,21.7
2008-01-04,18.6
2008-01-05,40.3
2008-01-06,.0
2008-01-07,8.6
2008-01-08,5.2
2008-01-09,5.2
2008-01-10,1.7
2008-01-11,.0
2008-01-12,13.1
2008-01-13,.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,5.4
2008-01-21,1.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,7.2
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,4.3
2008-02-06,4.5
2008-02-07,9.9
2008-02-08,10.4
2008-02-09,.0
2008-02-10,.0
2008-02-11,.0
2008-02-12,.0
2008-02-13,2.5
2008-02-14,.0
2008-02-15,7.2
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,.0
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,17.0
2008-02-27,18.3
2008-02-28,8.2
2008-02-29,19.2
2008-03-01,.0
2008-03-02,.0
2008-03-03,7.8
2008-03-04,8.0
2008-03-05,.0
2008-03-06,.0
2008-03-07,.0
2008-03-08,13.0
2008-03-09,31.5
2008-03-10,26.3
2008-03-11,2.5
2008-03-12,.0
2008-03-13,1.0
2008-03-14,21.9
2008-03-15,22.6
2008-03-16,1.2
2008-03-17,24.8
2008-03-18,.0
2008-03-19,6.5
2008-03-20,.0
2008-03-21,4.8
2008-03-22,.0
2008-03-23,24.9
2008-03-24,.0
2008-03-25,.0
2008-03-26,1.5
2008-03-27,.0
2008-03-28,.0
2008-03-29,48.2
2008-03-30,6.4
2008-03-31,.0
2008-04-01,23.5
2008-04-02,18.1
2008-04-03,.0
2008-04-04,.0
2008-04-05,.0
2008-04-06,.0
2008-04-07,51.4
2008-04-08,.0
2008-04-09,26.2
2008-04-10,10.2
2008-04-11,.0
2008-04-12,21.2
2008-04-13,.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,.0
2008-04-18,9.0
2008-04-19,.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,25.3
2008-04-25,24.2
2008-04-26,47.7
2008-04-27,.0
2008-04-28,.0
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,.0
2008-05-28,.0
2008-05-29,.0
2008-05-30,.0
2008-05-31,.0
2008-06-01,.0
2008-06-02,.0
2008-06-03,.0
2008-06-04,.0
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,.0
2008-06-09,.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
