                              ARANAYAKE MINI HYDRO PRO
                              LAT:  7.13N    LON: 80.47E    ELEV: ******M
                              Precip, daily   
2007-09-07,6.0
2007-09-08,30.5
2007-09-09,16.5
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,25.5
2007-09-14,13.2
2007-09-15,10.2
2007-09-16,80.2
2007-09-17,59.9
2007-09-18,10.2
2007-09-19,8.1
2007-09-20,5.3
2007-09-21,7.1
2007-09-22,27.9
2007-09-23,.0
2007-09-24,3.6
2007-09-25,.0
2007-09-26,1.1
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,1.2
2007-10-02,28.4
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,.0
2007-10-11,.0
2007-10-12,.0
2007-10-13,20.4
2007-10-14,.0
2007-10-15,.0
2007-10-16,.0
2007-10-17,.0
2007-10-18,.8
2007-10-19,.6
2007-10-20,.0
2007-10-21,.8
2007-10-22,12.9
2007-10-23,9.7
2007-10-24,10.7
2007-10-25,28.8
2007-10-26,20.0
2007-10-27,10.1
2007-10-28,9.5
2007-10-29,.7
2007-10-30,.0
2007-10-31,10.8
2007-11-01,20.5
2007-11-02,12.0
2007-11-03,.0
2007-11-04,40.7
2007-11-05,21.5
2007-11-06,15.0
2007-11-07,10.4
2007-11-08,.0
2007-11-09,.0
2007-11-10,.0
2007-11-11,.0
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,.0
2007-11-20,.0
2007-11-21,.0
2007-11-22,.0
2007-11-23,.0
2007-11-24,5.8
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,.0
2007-12-07,.0
2007-12-08,.0
2007-12-09,.0
2007-12-10,.0
2007-12-11,6.9
2007-12-12,29.0
2007-12-13,45.1
2007-12-14,.0
2007-12-15,.0
2007-12-16,.0
2007-12-17,10.4
2007-12-18,.0
2007-12-19,.0
2007-12-20,7.0
2007-12-21,.0
2007-12-22,15.7
2007-12-23,15.0
2007-12-24,1.1
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.0
2008-01-03,27.5
2008-01-04,9.7
2008-01-05,.0
2008-01-06,.0
2008-01-07,10.2
2008-01-08,.0
2008-01-09,9.4
2008-01-10,15.1
2008-01-11,20.5
2008-01-12,.0
2008-01-13,.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,3.4
2008-01-17,2.1
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,.0
2008-02-07,60.9
2008-02-08,61.5
2008-02-09,31.2
2008-02-10,.0
2008-02-11,.0
2008-02-12,.0
2008-02-13,54.6
2008-02-14,.0
2008-02-15,.0
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,4.6
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,9.0
2008-02-26,8.7
2008-02-27,12.0
2008-02-28,.0
2008-02-29,.0
2008-03-01,.0
2008-03-02,.0
2008-03-03,43.5
2008-03-04,41.1
2008-03-05,.0
2008-03-06,.0
2008-03-07,.0
2008-03-08,.0
2008-03-09,38.7
2008-03-10,.0
2008-03-11,17.8
2008-03-12,80.5
2008-03-13,16.8
2008-03-14,12.9
2008-03-15,.0
2008-03-16,.0
2008-03-17,27.3
2008-03-18,9.5
2008-03-19,.0
2008-03-20,11.8
2008-03-21,.0
2008-03-22,.0
2008-03-23,21.0
2008-03-24,15.5
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,9.0
2008-03-29,.0
2008-03-30,10.2
2008-03-31,6.5
2008-04-01,6.0
2008-04-02,20.5
2008-04-03,.0
2008-04-04,8.0
2008-04-05,32.2
2008-04-06,40.7
2008-04-07,10.0
2008-04-08,12.2
2008-04-09,9.0
2008-04-10,18.6
2008-04-11,25.3
2008-04-12,8.5
2008-04-13,38.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,8.2
2008-04-18,5.0
2008-04-19,.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,30.6
2008-04-25,10.3
2008-04-26,6.6
2008-04-27,81.6
2008-04-28,52.0
2008-04-29,8.6
2008-04-30,.0
2008-05-01,9.5
2008-05-02,6.7
2008-05-03,.0
2008-05-04,4.3
2008-05-05,13.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,10.4
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,7.1
2008-05-13,17.2
2008-05-14,3.8
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,.0
2008-05-28,.0
2008-05-29,12.5
2008-05-30,.0
2008-05-31,69.9
2008-06-01,3.8
2008-06-02,12.2
2008-06-03,.0
2008-06-04,4.8
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,21.0
2008-06-09,.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,31.8
2008-06-19,.0
2008-06-20,9.5
2008-06-21,5.6
2008-06-22,3.6
2008-06-23,.0
2008-06-24,.0
2008-06-25,11.7
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,4.0
2008-07-01,52.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,4.5
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,24.0
2008-07-16,.0
2008-07-17,11.1
2008-07-18,114.6
2008-07-19,30.6
2008-07-20,.0
2008-07-21,.0
2008-07-22,89.3
2008-07-23,3.0
2008-07-24,5.8
2008-07-25,4.0
2008-07-26,6.5
2008-07-27,25.4
2008-07-28,12.5
2008-07-29,.0
2008-07-30,.0
2008-07-31,1.2
2008-08-01,.0
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,3.1
2008-08-10,.0
2008-08-11,.0
2008-08-12,2.7
2008-08-13,.0
2008-08-14,4.0
2008-08-15,.0
2008-08-16,.0
2008-08-17,.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,.0
2008-08-21,2.3
2008-08-22,3.6
2008-08-23,.0
2008-08-24,7.1
2008-08-25,20.0
2008-08-26,4.1
2008-08-27,.0
2008-08-28,.0
2008-08-29,3.2
2008-08-30,18.3
2008-08-31,22.5
2008-09-01,5.3
2008-09-02,.0
2008-09-03,.0
2008-09-04,3.5
2008-09-05,3.3
2008-09-06,19.7
2008-09-07,16.0
2008-09-08,.0
2008-09-09,4.5
2008-09-10,.0
2008-09-11,56.8
2008-09-12,13.1
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,.0
2008-10-04,.0
2008-10-05,18.0
2008-10-06,.0
2008-10-07,1.0
2008-10-08,8.4
2008-10-09,.0
2008-10-10,47.2
2008-10-11,.0
2008-10-12,5.6
2008-10-13,.0
2008-10-14,13.2
2008-10-15,13.8
2008-10-16,39.6
2008-10-17,34.5
2008-10-18,4.8
2008-10-19,13.4
2008-10-20,31.7
2008-10-21,28.6
2008-10-22,37.1
2008-10-23,11.3
2008-10-24,43.4
2008-10-25,6.3
2008-10-26,9.8
2008-10-27,.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,NA
2008-11-02,NA
2008-11-03,NA
2008-11-04,NA
2008-11-05,NA
2008-11-06,NA
2008-11-07,NA
2008-11-08,NA
2008-11-09,NA
2008-11-10,NA
2008-11-11,NA
2008-11-12,NA
2008-11-13,NA
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,NA
2008-11-20,NA
2008-11-21,NA
2008-11-22,NA
2008-11-23,NA
2008-11-24,NA
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,.0
2008-12-02,.0
2008-12-03,13.9
2008-12-04,.0
2008-12-05,.0
2008-12-06,6.0
2008-12-07,6.9
2008-12-08,.0
2008-12-09,5.2
2008-12-10,1.3
2008-12-11,.0
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
2008-12-15,.0
2008-12-16,.0
2008-12-17,17.2
2008-12-18,.0
2008-12-19,20.4
2008-12-20,.0
2008-12-21,.0
2008-12-22,.0
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,.0
2009-01-09,.0
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,.0
2009-01-26,.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,.0
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,.0
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,.0
2009-03-09,.0
2009-03-10,.0
2009-03-11,3.5
2009-03-12,.0
2009-03-13,.0
2009-03-14,10.1
2009-03-15,.0
2009-03-16,.0
2009-03-17,7.1
2009-03-18,3.5
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,8.1
2009-03-24,12.9
2009-03-25,20.5
2009-03-26,17.5
2009-03-27,13.9
2009-03-28,15.2
2009-03-29,.0
2009-03-30,22.3
2009-03-31,8.5
2009-04-01,.0
2009-04-02,8.4
2009-04-03,.0
2009-04-04,.0
2009-04-05,34.5
2009-04-06,.0
2009-04-07,.0
2009-04-08,34.0
2009-04-09,.0
2009-04-10,50.0
2009-04-11,21.2
2009-04-12,5.2
2009-04-13,28.2
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,.0
2009-04-27,23.8
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,.0
2009-05-08,.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,.0
2009-05-19,120.0
2009-05-20,33.4
2009-05-21,27.0
2009-05-22,23.8
2009-05-23,45.0
2009-05-24,41.5
2009-05-25,8.2
2009-05-26,6.5
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,38.7
2009-05-31,.0
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,4.8
2009-06-05,31.7
2009-06-06,.0
2009-06-07,3.1
2009-06-08,16.7
2009-06-09,.0
2009-06-10,.0
2009-06-11,2.8
2009-06-12,5.4
2009-06-13,14.2
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,4.2
2009-06-18,39.0
2009-06-19,8.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,6.0
2009-06-24,4.0
2009-06-25,38.2
2009-06-26,11.6
2009-06-27,17.1
2009-06-28,6.5
2009-06-29,12.5
2009-06-30,20.6
2009-07-01,.0
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,2.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,7.1
2009-07-15,.0
2009-07-16,48.0
2009-07-17,21.7
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,.0
2009-07-25,.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,19.0
2009-08-01,3.4
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,4.2
2009-08-07,.0
2009-08-08,.0
2009-08-09,1.5
2009-08-10,.0
2009-08-11,.0
2009-08-12,.0
2009-08-13,.0
2009-08-14,.0
2009-08-15,.0
2009-08-16,52.3
2009-08-17,.0
2009-08-18,3.8
2009-08-19,4.3
2009-08-20,.0
2009-08-21,17.7
2009-08-22,15.6
2009-08-23,.0
2009-08-24,6.2
2009-08-25,1.3
2009-08-26,3.9
2009-08-27,4.2
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,7.6
2009-09-01,.0
2009-09-02,44.8
2009-09-03,6.2
2009-09-04,37.8
2009-09-05,37.4
2009-09-06,16.5
2009-09-07,5.8
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,.0
2009-09-18,9.9
2009-09-19,.0
2009-09-20,22.0
2009-09-21,32.0
2009-09-22,4.3
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,31.0
2009-09-29,37.0
2009-09-30,26.4
2009-10-01,69.0
2009-10-02,39.2
2009-10-03,23.7
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,.0
2009-10-13,55.0
2009-10-14,48.4
2009-10-15,.0
2009-10-16,.0
2009-10-17,.0
2009-10-18,6.2
2009-10-19,61.0
2009-10-20,10.3
2009-10-21,.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,45.0
2009-10-27,12.6
2009-10-28,70.9
2009-10-29,36.0
2009-10-30,.0
2009-10-31,.0
2009-11-01,.0
2009-11-02,.0
2009-11-03,.0
2009-11-04,40.5
2009-11-05,32.5
2009-11-06,19.3
2009-11-07,.0
2009-11-08,12.5
2009-11-09,65.2
2009-11-10,.0
2009-11-11,.0
2009-11-12,.0
2009-11-13,.0
2009-11-14,.0
2009-11-15,15.2
2009-11-16,.0
2009-11-17,.0
2009-11-18,.0
2009-11-19,.0
2009-11-20,.0
2009-11-21,.0
2009-11-22,70.5
2009-11-23,.0
2009-11-24,.0
2009-11-25,.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,.0
2009-11-30,.0
2009-12-01,24.6
2009-12-02,44.0
2009-12-03,.0
2009-12-04,.0
2009-12-05,.0
2009-12-06,.0
2009-12-07,.0
2009-12-08,.0
2009-12-09,12.0
2009-12-10,13.2
2009-12-11,.0
2009-12-12,.0
2009-12-13,4.7
2009-12-14,8.5
2009-12-15,.0
2009-12-16,.0
2009-12-17,.0
2009-12-18,12.0
2009-12-19,1.3
2009-12-20,.0
2009-12-21,.0
2009-12-22,.0
2009-12-23,.0
2009-12-24,.0
2009-12-25,52.0
2009-12-26,.0
2009-12-27,74.5
2009-12-28,31.4
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,.0
2010-01-09,29.5
2010-01-10,.0
2010-01-11,7.5
2010-01-12,17.4
2010-01-13,.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,.0
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,.0
2010-01-29,.0
2010-01-30,.0
2010-01-31,.0
2010-02-01,.0
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,.0
2010-03-25,.0
2010-03-26,.0
2010-03-27,.0
2010-03-28,.0
2010-03-29,.0
2010-03-30,.0
2010-03-31,.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,.0
2010-04-05,22.5
2010-04-06,9.4
2010-04-07,.0
2010-04-08,8.4
2010-04-09,.0
2010-04-10,10.2
2010-04-11,16.6
2010-04-12,.0
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,.0
2010-04-17,4.3
2010-04-18,2.6
2010-04-19,11.5
2010-04-20,13.8
2010-04-21,.0
2010-04-22,.0
2010-04-23,70.5
2010-04-24,39.4
2010-04-25,28.3
2010-04-26,45.5
2010-04-27,.0
2010-04-28,.0
2010-04-29,8.2
2010-04-30,61.1
2010-05-01,5.8
2010-05-02,5.2
2010-05-03,12.3
2010-05-04,.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,58.7
2010-05-08,47.7
2010-05-09,.0
2010-05-10,21.9
2010-05-11,.0
2010-05-12,.0
2010-05-13,.0
2010-05-14,.0
2010-05-15,.0
2010-05-16,9.8
2010-05-17,6.8
2010-05-18,38.2
2010-05-19,51.5
2010-05-20,31.3
2010-05-21,7.2
2010-05-22,3.1
2010-05-23,5.4
2010-05-24,7.3
2010-05-25,9.1
2010-05-26,4.1
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,32.6
2010-06-06,.0
2010-06-07,18.2
2010-06-08,10.2
2010-06-09,20.9
2010-06-10,47.6
2010-06-11,42.0
2010-06-12,8.2
2010-06-13,24.4
2010-06-14,.0
2010-06-15,.0
2010-06-16,.0
2010-06-17,.0
2010-06-18,.0
2010-06-19,.0
2010-06-20,.0
2010-06-21,.0
2010-06-22,.0
2010-06-23,84.4
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,4.5
2010-06-28,21.0
2010-06-29,4.2
2010-06-30,27.2
2010-07-01,19.4
2010-07-02,17.6
2010-07-03,17.2
2010-07-04,1.7
2010-07-05,1.2
2010-07-06,.0
2010-07-07,.0
2010-07-08,33.0
2010-07-09,34.8
2010-07-10,14.3
2010-07-11,3.0
2010-07-12,.0
2010-07-13,4.3
2010-07-14,22.6
2010-07-15,32.0
2010-07-16,33.2
2010-07-17,40.2
2010-07-18,10.2
2010-07-19,17.6
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,24.7
2010-07-24,84.4
2010-07-25,.0
2010-07-26,4.3
2010-07-27,.0
2010-07-28,4.5
2010-07-29,21.0
2010-07-30,4.2
2010-07-31,.0
2010-08-01,27.4
2010-08-02,.0
2010-08-03,29.5
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,.0
2010-08-13,.0
2010-08-14,10.0
2010-08-15,65.0
2010-08-16,.0
2010-08-17,.0
2010-08-18,.0
2010-08-19,.0
2010-08-20,102.0
2010-08-21,20.2
2010-08-22,.0
2010-08-23,3.7
2010-08-24,1.8
2010-08-25,4.0
2010-08-26,1.7
2010-08-27,3.2
2010-08-28,8.5
2010-08-29,85.3
2010-08-30,43.4
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,.0
2010-09-09,.0
2010-09-10,16.6
2010-09-11,.0
2010-09-12,.0
2010-09-13,9.8
2010-09-14,7.4
2010-09-15,.0
2010-09-16,.0
2010-09-17,.7
2010-09-18,10.3
2010-09-19,14.8
2010-09-20,41.2
2010-09-21,5.0
2010-09-22,5.1
2010-09-23,4.0
2010-09-24,4.0
2010-09-25,.0
2010-09-26,.0
2010-09-27,5.7
2010-09-28,33.7
2010-09-29,1.5
2010-09-30,20.7
2010-10-01,33.7
2010-10-02,25.5
2010-10-03,53.5
2010-10-04,.0
2010-10-05,23.8
2010-10-06,63.6
2010-10-07,36.0
2010-10-08,31.2
2010-10-09,10.2
2010-10-10,.0
2010-10-11,.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,2.0
2010-10-15,.0
2010-10-16,2.2
2010-10-17,.0
2010-10-18,.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,.0
2010-10-27,.0
2010-10-28,20.2
2010-10-29,10.4
2010-10-30,10.4
2010-10-31,.0
2010-11-01,1.2
2010-11-02,.0
2010-11-03,.0
2010-11-04,27.0
2010-11-05,15.0
2010-11-06,45.5
2010-11-07,57.2
2010-11-08,.0
2010-11-09,.0
2010-11-10,16.4
2010-11-11,.0
2010-11-12,.0
2010-11-13,12.2
2010-11-14,30.0
2010-11-15,7.9
2010-11-16,11.0
2010-11-17,43.7
2010-11-18,23.6
2010-11-19,.0
2010-11-20,22.0
2010-11-21,52.4
2010-11-22,24.0
2010-11-23,62.0
2010-11-24,3.2
2010-11-25,15.5
2010-11-26,27.4
2010-11-27,.0
2010-11-28,102.0
2010-11-29,.0
2010-11-30,29.0
2010-12-01,43.0
2010-12-02,24.6
2010-12-03,30.0
2010-12-04,123.0
2010-12-05,23.0
2010-12-06,4.5
2010-12-07,28.8
2010-12-08,7.9
2010-12-09,3.9
2010-12-10,.0
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,45.0
2010-12-16,.0
2010-12-17,.0
2010-12-18,.0
2010-12-19,.0
2010-12-20,.0
2010-12-21,.0
2010-12-22,17.5
2010-12-23,114.5
2010-12-24,.0
2010-12-25,.0
2010-12-26,4.0
2010-12-27,.0
2010-12-28,.0
2010-12-29,.0
2010-12-30,.0
2010-12-31,.0
2011-01-01,8.0
2011-01-02,.0
2011-01-03,.0
2011-01-04,.0
2011-01-05,.0
2011-01-06,.0
2011-01-07,.0
2011-01-08,104.3
2011-01-09,50.4
2011-01-10,13.6
2011-01-11,.0
2011-01-12,8.6
2011-01-13,.0
2011-01-14,18.6
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,14.5
2011-01-26,7.4
2011-01-27,.0
2011-01-28,.0
2011-01-29,.0
2011-01-30,.0
2011-01-31,57.5
2011-02-01,21.2
2011-02-02,52.0
2011-02-03,69.0
2011-02-04,29.0
2011-02-05,.0
2011-02-06,12.0
2011-02-07,8.6
2011-02-08,.0
2011-02-09,.0
2011-02-10,5.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,.0
2011-02-21,.0
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.0
2011-03-04,9.4
2011-03-05,45.7
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,.0
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,.0
2011-03-20,.0
2011-03-21,.0
2011-03-22,.0
2011-03-23,.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,.0
2011-03-27,.0
2011-03-28,.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,.0
2011-04-08,48.0
2011-04-09,22.0
2011-04-10,.0
2011-04-11,36.5
2011-04-12,10.0
2011-04-13,16.8
2011-04-14,8.0
2011-04-15,.0
2011-04-16,9.5
2011-04-17,3.5
2011-04-18,16.0
2011-04-19,8.0
2011-04-20,29.8
2011-04-21,14.2
2011-04-22,6.5
2011-04-23,.0
2011-04-24,5.0
2011-04-25,6.0
2011-04-26,.0
2011-04-27,.0
2011-04-28,38.3
2011-04-29,.0
2011-04-30,.0
2011-05-01,22.5
2011-05-02,.0
2011-05-03,.0
2011-05-04,.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,4.2
2011-05-10,.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,5.0
